review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
4292818f-2a60-4078-a3f9-d80224de5a6e,LAKHIRU CHIRANTHENA,useless app even the simplest thing is over complicated it takes hours to even set up an account let alone work with it haven t even figured out on how to add extra gb yet,2020-07-01 03:47:42,,1,1,0.6725140343609997,0,171
41802def-d8ad-401c-a013-a2f05f8d2af3,Balasaravanan Mallika,the real time update isn t working past three days it shows the same usage got screenshot of the display for evidence,2024-04-17 05:57:05,,4,1,0.6681480266159207,0,117
dab86c8b-0c8b-43af-b567-1032d423261f,Nuwan Abeysinghe,fail app,2020-11-28 17:47:16,1.0.6,1,1,0.6671492137561428,0,8
5bdd5ad9-e5c8-4e8e-ba09-42facf8f8955,Nethmi Amarathunga,its really bad it s not working i can t log into it it s says oops something went wrong check you data i m so mad even i have data it s say this again but again you have to fix it before i uninstall it,2021-07-09 03:58:39,1.3.2,1,1,0.6668658354811315,2,201
275ec4e3-e28c-48fc-9c72-c2601c97c030,Theja Sooriyaarachchi,app is always doesn t work i am unable to upgrade my package and pay my bill not recommending worst app,2021-08-31 19:18:33,1.3.2,1,1,0.6660352116400176,0,103
0819d4a6-8a2b-42b4-aa1f-0ced846d1b4d,chamath shyamantha,can t login to this app,2021-09-29 04:26:07,1.3.2,1,1,0.6655819129228094,0,23
d8fcce94-e6d5-4d29-afa9-cad15c62a5e9,Pasindu Imesh,most useless and unsuccessful app can t even add a connection what i am supposed to do admire your bad ui,2022-06-09 18:41:40,1.4.2,1,1,0.6643759891119914,0,105
3daac7ee-04f8-4520-a62c-f0366dea43bc,Lahiru Randheesh,why the hell does scan for root access it doesn t work if i have root access in my phone and this isn t even a banking app it s just for slt services also the interface is god awful,2022-10-28 01:35:14,1.5.2,1,1,0.6642021954057782,0,181
35b9b802-ff28-4852-adad-4c58c29ac969,Dilum Perera,the app technically works i can pay my bills and see my usage stats but everything else is just below average the design somehow looks like an early 2010s webpage the colors are not eye pleasing options are cluttered everywhere no security at all some of the options changing mobile no notification settings etc don t work hilarious how the leading and profitable isp here make such an unintuitive confusing and ancient looking app because this seems done for a school project,2025-07-01 11:23:55,2.1.0,2,1,0.661812679246503,0,476
fd8e75f2-fcdc-4e43-95dd-2d6a6c8ee010,Faalil,after i added my 4g broad band account error message is popping out and say sorry account detail not available please fix this,2020-06-11 19:24:17,1.0.0,3,1,0.6606897824060556,2,126
4b0bbe30-9e79-45be-92e3-30ecc7825b1b,Ahmadhi Hassim,pleas fix that error ops smthing went wrong this message pops when ever i launch the app,2024-01-05 10:02:25,1.7.0,3,1,0.6590753866430019,2,88
ecdcf826-088a-415f-9352-b38d8f1578e8,HASITHA,nothing works properly except for the pay button once i upgraded my internet connection through the app but it had not been upgraded when i called the slt service center they mentioned that the app doesn t support upgrades even if it has an connection upgrade button,2021-12-07 04:24:36,1.4.2,1,1,0.65882885495848,0,266
b4c5933b-d160-4582-adda-ff634bdf3376,S H,can t login it says no internet connection,2020-05-27 04:15:10,1.0.0,1,1,0.6584314423310175,0,42
2243deec-05e9-49b2-b72f-7f773e2bded2,Alex William,unlike slt broadband app this app does not show bonus data that has allocated to a connection need to be fixed,2022-07-27 08:42:08,1.4.2,2,1,0.6566423778722636,1,110
d8b30b5a-6885-485a-9ca1-2419fc9facc3,Chandupa Herath,there s nothing much to say about this app it just works ok for the most part ui ux is garbage especially when considering what alternative solutions provide i think the web gui is far better than that of the app,2022-06-20 07:13:22,1.4.2,3,1,0.6548931406352785,0,212
21f7de2a-9b6b-421e-b4e6-d7e4732ff48e,HH MEDIA NEWS,it s shows invalid phone number but my number is correct what the hell is this slt is a biggest service provider company in sri lanka but i don t why are they hiring a careless software engineer to develop the app,2021-05-29 18:42:01,1.3.0,1,1,0.6545346475544658,0,213
7fef9726-0795-477d-989e-c7c8f0289e7d,Isuru Herath,why isn t service upgrade features doesn t work i need to upgrade my adsl connection to fiber connection,2020-07-09 06:27:36,1.0.4,3,1,0.6507525430175453,0,104
9e0cec6c-b1e8-4d58-a75e-ee80afb6e386,Thithira Malsen,piece of trash app absolutely useless whenever an add on is about to expire the app conveniently crashes or displays couldn t load the user details package details so i have na way of telling if the add on is over and whether i m using add on data or standard data,2024-01-09 04:15:30,1.7.0,1,1,0.6503135507861761,1,264
d903ac2e-4772-4937-bf66-8c5e9ed42177,Thilina Rajapakse,how is it possible that one of the leading companies in tech in sri lanka doesn t seem to have a single developer capable of building a working app there s 12 year olds who could do it,2020-07-31 15:28:23,1.0.4,1,1,0.649239118867492,0,184
5231e053-e62f-431a-abbb-f7d3897b79df,Ab Kasun,how do i log into my account try sevaral times called your hotline the way they are saying not working i cannot pay bills due to the covid very poor service,2021-08-22 22:12:13,1.3.2,1,1,0.6489609158156074,1,156
a1df4ddd-4166-4da9-b557-b774d927e470,ISHARA,even the otp code does not come correctly when i enter the otp code that comes in the email it always invalid tried several times app,2022-10-13 19:46:43,1.5.2,1,1,0.6485242864041652,0,133
77124ee0-d7e7-489e-8819-33b8b63dc63e,anurudda Rajapakshe,dont use this useless app,2025-09-21 16:34:48,2.1.2,1,1,0.6476332704804227,0,25
5980216f-385f-42c6-a76a-8d85c1f7d2f9,Malindu Dilshan,bruh why are you paying your developers should fire them asap you guy s living in a cave or something haven t seen my dialog app they fixed their lagging issues months ago their app is super smooth now and this mfing app takes like 2 hours just show something and that s if only when i m lucky 95 of the time say oops something went wrong we are soooooo disappointed bruh i can t even begin to tell how disappointed i am bugs fix krl,2024-05-18 14:55:57,,2,1,0.6458794163493324,3,433
5b391cb5-34a9-4028-b3fb-f2a11e6a98e2,Hasindu Hasaranga,the most useless app i have ever seen everything is disgusting from registration to day to day use everything is basic but their charges are high can t recommend,2024-08-14 16:17:59,1.8.0,1,1,0.6454287513108943,0,161
2e9efa9f-8d89-49de-aaae-ecfc2c58004b,Ashen Dimesha,error,2023-02-03 11:53:10,1.6.0,1,1,0.6451784793480205,1,5
a730bd22-038f-4339-a1b7-6fe8dd10a01e,Sandul Punchihewa,a good app need updates continuously improve the portal further there are some bugs in the app fix them quickly myslt brings great convenience to slt customers,2023-01-31 16:22:33,1.5.9,5,1,0.6433613844884161,2,159
f37b65f1-4fb8-4b45-86fa-8e99911dd9cf,Ruvindra Sathsarani,so many bugs cant even log in to the account so annoying worst app ever,2020-12-29 12:39:23,1.0.6,1,1,0.6428502026128429,1,71
5745cf84-1b86-4a75-a5bc-fe93f5e8f784,Mohomed Rizvy,can t login or create new account no network error appears though connected through the fibre frustrating worst app,2023-02-03 09:20:23,1.6.0,1,1,0.6427377422300374,1,115
76220dcb-854d-4586-bd1d-33ae937260cc,Kakulawalage Don Sameera Chathuranga,new update not support android 5 and downward please fix this because most peoples dont have expensive mobile phones,2021-06-26 10:02:36,1.3.2,4,1,0.6416647742732294,1,116
bf549403-a880-4d8e-ae90-cd1e1ac2b9e8,Kasuni Dil Nawagamuwa,a totally horrible app i did my bill payment everytime with the app but today i paid my bill but there s no otp or any privacy for the debit card payment it only says the transaction successful but when i check my last bill there s no update i checked with the slt customer service and they also not updated about the last transaction i m lucky to have the transaction id otherwise they will not believe,2022-09-16 02:49:38,,1,1,0.6401022508752138,0,403
33fdf4d6-9771-4c42-86b1-1823647becd3,Pradeep Janaka,i cannot log it always says usernam invalid which given by slt,2021-05-28 16:45:39,1.3.2,1,1,0.6397050300772558,0,62
d112eafd-68a4-4316-9375-4d2d43cce699,Chamara Kulasekara,utterly useless app for a internet service provider this is the sloppiest app ive ever seen i don t know why they even bother putting it on the app store needs immediate improvement,2020-05-28 08:15:48,1.0.0,1,1,0.6390172363937083,0,181
2f0f5a3e-757b-4e37-88d2-8131bb5bc814,Misal K,they market themselves like they are the only one best isp in the country but they can t even maintain their own app if i open the app 10 times per a day 8 times actually it is broken says service is temporary unavailable or some sh these days they are giving an christmas offer with free 50gb social media package for 14days even it s free i can t use it because my main package data is reached out the limit i mean what s there in free why they ve became this cheap,2023-12-28 20:37:19,1.7.0,1,1,0.6387234159892201,1,467
79c48417-e4e6-4fca-880b-31efc82e54a0,Thilina Sasanke,can t pay bills doesn t show anything important data other than internet data balance so please pay money for your app developer,2025-01-06 02:24:29,2.0.8,1,1,0.6384699643393532,0,128
22a047bf-faa6-430c-8ee7-c73be756cd8d,Senarath Bandara Herath,no self service fearures to manage anything ourselves daily usage paid details report not working just like slt customer service terrible,2024-09-29 01:49:15,1.8.0,1,1,0.6381625613388365,1,137
b542273e-7791-4387-b1f3-777f1fabfcaa,Nigel Hay,says no internet and doesn t connect,2023-04-26 00:54:29,1.6.1,1,1,0.6371570988352044,0,36
9f144167-3113-4f49-b2a6-349236ad421d,Amayuru Upanith,my recent encounter with the myslt app left me deeply disappointed not only due to the unexpected package change and billing errors but also because of the lackluster customer service that followed this combination of issues has severely impacted my trust and satisfaction with the myslt app firstly the app s unexpected alteration of my package to a 60000lkr package without prior notification or consent my recent encounter with the myslt app left me deeply disappointed,2023-10-11 11:33:22,1.7.0,1,1,0.6362581310953845,2,472
6bad745e-c45a-4ff8-9baf-d2c42e884dd1,Lakmali Perera,this app is not working i entired my u name password show it invalid,2021-09-22 04:34:00,,1,1,0.635963722839243,1,68
5a9ccf26-d77d-49db-848d-34081c5a392e,Musigan Tharmakumar,after bill payment no receipt lot of bugs very bad,2023-12-28 16:08:40,1.7.0,1,1,0.632895483464214,1,50
1b84eb00-cdec-436c-bf5a-eb85f1b5cf5a,wathsara wanniarachchi,can t even change contact information edit the dev team behind this app have to be the most incompetent team of software devs on any app it s been a month and a half and they still haven t fixed the issue nice job edit 2 it s been around 6 months and they still haven t fixed the issue bravo people you deserve a medal,2025-08-06 08:26:38,2.1.0,1,1,0.6323294112287007,2,318
d291a176-44a0-4ebd-bfdd-ed9006268f56,RUCHIRA Kariyawasam,after latest update we can t login no use of using this,2021-04-10 07:23:42,1.0.9,1,1,0.6309709779376644,0,55
32ccee63-478f-413f-a140-79f1304e8d0e,Shamindra Fernandopulle,one of the worst and useless apps ever can not do or find anything on this seems this app is made just for the sake of creating an app perfect example why these companies should be privatised,2023-01-01 06:06:03,1.4.2,1,1,0.6297465634206624,0,191
ca241d99-5f7b-4fd1-899f-58d515519e6c,Sarangi Fernando,this app doesn t work old app didn t accept my user credentials all of a sudden i uninstalled that and trying to install this but can t install,2022-07-07 18:05:47,,1,1,0.6280506617774507,0,143
50c17c37-06ae-4f3e-a1c0-89c343988738,Iyan Fernando,doesn t let get any data add on packs doesn t respond to touch inputs update it was solved after sometime don t know how it happened,2022-07-07 13:16:23,,1,1,0.6249178271346625,0,132
512d29cc-e824-4c36-b738-8bf3a8d85f58,mishan randika,terrible app with bad user experience most of the features not working as expected user have to go to the web site and find things because app doesn t provide many information need a bigger upgrade on this,2020-10-27 15:56:24,1.0.6,2,1,0.62462267360265,1,205
e754dd52-0c78-46ab-ab29-5ab5c3da76c1,Mufrih Ahmed,couldn t sign in it says to type 10 digit password even after i type my 10 digit password,2023-08-19 05:17:11,1.7.0,1,1,0.6239240351248729,0,89
91d14850-ec9d-47df-be18-5f2e9059b35f,Prabath Jayalatharachchi,is this app working now,2023-02-01 03:16:31,1.5.9,2,1,0.6221704054046239,0,23
7b6e8e89-48c0-4dd1-9906-60ece3c1f837,Chathura Dilshan,youtube 7 days package cannot be unsubscribed in this app,2021-11-21 06:22:06,1.4.1,3,1,0.6204515909645679,0,57
f063f964-ee9f-4afb-9038-4471f24ef2bb,zippora Augustine,not worth even a single star the signal connection is terrible and the customer service is poor they know they have a poor connection and that customers are facing issues but they act like there s no problem we re paying but the data gets used up quickly without proper coverage slt is turning out to be just as bad as lanka bell the coordinators and staff at aluthmawatha are very lazy they don t provide any solutions and just tell us to go to the head office because they themselves do,2025-02-12 10:00:44,,1,1,0.6191847127404768,2,488
130dba6d-9d83-4c6b-a19a-22553e5f87fe,Nadisha Dissanayake,halfassed app cant do anything cant update info cant add an account cant even log in properly previous version was much better than this stupid app,2022-08-28 11:36:07,1.4.2,1,1,0.6191016379722473,0,147
f4966683-3c5c-4f4c-b364-d95348cc0097,Senal Dimuthu,worst app i ever experienced among all telecommunication company softwares full of errors which newer resolved even subscribe some services such as protocol reports that also full of issues and sometimes it doesn t even show the details and take days to fix it,2024-09-04 12:08:27,1.8.0,1,1,0.6183128562538034,3,260
85fb901f-e3b5-45c5-a4a1-ebab4246c5f5,Thiru Nagarajah,why can t i change my account info,2025-09-21 07:14:55,2.1.2,2,1,0.6170855919603344,0,34
de81d6fd-65fe-4a3f-af83-aeeb0c265caf,Janith Fernando,why the remaining data is not displayed for unlimited flash 10 users,2024-11-08 15:21:17,2.0.2,1,1,0.6168393209852387,0,68
9dbf8dfe-972c-43c6-a2b0-cfef84199d3b,Nelush Gayashan Fernando,app is not functioning in rooted devices so fix this quickly,2021-04-15 11:22:19,1.2.2,1,1,0.6152105356876609,1,60
3c4d6207-d52e-442e-bedc-d6a03e96b2f0,Chris Nethun,can t pay ebill can t type otp number please fix this,2021-04-24 16:35:57,1.2.2,1,1,0.6151010554261938,1,53
8875b74c-6073-49fd-8b44-d110c37f9823,Peiris Speedometer,very poor applications,2021-07-15 15:40:20,1.3.2,1,1,0.6149041414189772,0,22
dfe231a1-f2d4-48a5-9522-9a43d1249b36,Isuru Chinthaka,notification sms and email not receiving slt service is very very poor,2024-05-24 01:03:44,1.8.0,1,1,0.614189074210295,0,70
7ad387c0-86d3-4a53-9075-68ab24e95817,Shanike De Silva,why is this app restricted for root users,2022-03-29 13:50:06,1.4.2,1,1,0.6138891511698322,0,41
7ba3d8ac-6126-4c7b-b618-9450b7afc61e,D.L.T Sandaruwan,a connection with a very weak internet service provider very sad contributor a relationship where the bill pays no valuable service,2021-05-27 16:16:51,1.3.0,1,1,0.612461836399109,0,131
0a5efe31-2b36-4604-a34a-8463462a6933,Darshana Perera,useless app they only charging us no any servixe also they eats data,2025-09-27 15:16:45,1.7.0,1,1,0.6111602119587376,0,68
baa507e4-0cbe-4cf9-993f-27a599225f2b,Chanulya Fernando,this app is complete garbage i got a new fibre connection after days of them bugging us and now after i reinstalled the app under their instructions i cannot add in my existing account and check details anymore,2024-07-04 19:16:38,1.8.0,1,1,0.6110921186696896,1,210
541f4bf2-362b-4118-ad7c-0941befb9ea2,Seznee Nazar,a very poor and bad app not useful by the way customer service is very stupid and they don t answer call on time,2022-12-30 05:40:53,1.5.4,1,1,0.610649645740036,0,112
75e2f2af-b8fe-4206-bb14-b2a4987968cc,Susanthan Ramasamy,totally worst app it s servers still showing error we could not unsubscribe some data automatically increased my bill payment value,2021-08-03 14:44:19,1.3.2,1,1,0.6105752037861747,1,131
abb264b5-0f6c-4ceb-a033-7e2e64b40a8b,Savindya Liyanage,terrible service app doesn t work most of the time and even when it does it s always so slow and no it s not about my phone i m on a miui 12 07 need a lot of improvement,2021-09-22 08:34:10,,1,1,0.6092225510530569,0,169
9973b062-efde-423c-8315-b8314f1d4532,Tharindu Ashen,only slt users can get advantage out of this app but not mobitel users,2025-09-01 15:53:29,1.3.2,1,1,0.6087835118122288,0,70
dc762cbc-b4f3-44c2-8b2b-5139c8925505,Kanchana Hettiarachchi,can t open,2025-07-21 08:57:45,2.1.0,1,1,0.6050551089365946,0,10
8fe5e7e3-e8eb-4a4b-be24-48a9bfed6f8c,Sudarshana sandaruwan,the worst apication i ve ever seen service unavailable every time the app is opened,2023-02-02 05:19:56,1.6.0,1,1,0.6042085772638041,0,83
4e8178c7-4f59-4b27-89b1-36561ffce0dc,Lasen Punyawardana,this app is trash doesn t even let me add my accounts,2022-07-07 03:07:24,1.4.2,1,1,0.6039424531740701,0,53
523d316d-0903-4d94-8bfa-f73205ad96e8,Rajesh Hettiarachchi,very bad app feature,2023-08-04 16:31:08,,1,1,0.5968343797119318,0,20
94a8b000-05ba-4aa4-bb72-4a8305448180,Bavindu Ashan,everytime i try to use this peace of trash it says service temporary unavailable or something went wrong really this is the best a company like your can do can t even maintain a goddamn mobile app,2023-02-02 04:53:17,1.6.0,1,1,0.5965901955273908,0,196
c01c067b-8fee-4af7-9206-d8e5978c594f,Loga Indrakumar,sao many bugs accounts not showing properly,2020-06-18 01:55:21,1.0.0,1,1,0.5924420546251598,1,43
7b852fa0-d9d5-4f74-a367-bae5dd6dd904,Ishara Abeyarathne,can t login it says no internet while i m connected to slt fiber connection test the app before release,2020-06-07 16:18:09,1.0.0,1,1,0.59191964935801,0,103
90d3a8c0-9f2e-42d8-aa09-b303caf7a16a,Janaki Rose,hi i was buy a slt mobitel router four days ago but still i can t log into your app and see my data details i have try on web also but its impossible every time i try the app indicates adding erro please fix that,2023-12-16 08:21:53,1.7.0,2,1,0.5903644705366272,1,212
ce94db20-5d5d-41c2-b00a-469a5f8358f0,Hashan Ranasinghe,unistalled what a shame that big business entity like slt can t provide a at least proper working app to its customers,2020-12-05 17:45:14,1.0.4,1,1,0.5897890833104312,0,118
14c8aec2-feae-45b1-9aee-9da99ece823c,The Corner Shop,whenever i open the app it says update available when i click update it redirects to play store but does not update at all instead shows uninstall open can the develper s please explain how to update,2023-08-19 04:08:15,,4,1,0.5895216806150724,0,199
57ba3085-add8-4eeb-a022-512e0fbcbd26,Jaanaka Wimaladharma,i was thrilled to hear about an all in one app from slt started using it last year until today the app is very stale no new features basic feature expected is not there like billing details at minimum the bill details of last three months should be visible in the app not the bill amount only because the e bill service is also a hit and miss affair once in a while the bill does not come i am competent enough to locate the bill if it arrives in to the mail service,2023-02-24 20:53:11,1.6.1,2,1,0.5874292251930416,0,466
1dc914fa-8b88-4ab0-9a58-ffcb4cf0d879,Timod Kuruppu,this is a very useless app that i ever see i could not get any help from this but i think dialog app is very effectie than this and this can not beat it ever,2023-02-16 14:50:07,1.6.0,1,1,0.5857312829126755,0,157
2ca46cf1-c210-4c73-8c13-44cb4823b322,Monica Suriyaarachchi,have a message board on the app to inform the customer of any common outage problems related to his area or islandwide or if his connection is disconnected for some reason state that on this message board so that slt can avoid many calls to their hotline call centre,2022-03-30 02:57:33,1.4.2,3,1,0.58375816781966,1,266
20e0f95d-bd91-48f7-9dd9-5c0e0f3a2a00,Rasindu Wijekoon,i hv unlimited flash 5 package and this app doesn t update data usage in real time actually after the 7 days of starting the new quota it still shows usage as zero,2022-08-14 12:13:07,1.4.2,1,1,0.58322899956448,0,163
5b9cda1f-1e36-49bc-9b10-99e555923f5f,D. navo,the worst app can t even sign up it keep saying the 6 digit code i enetered is null,2021-09-21 09:18:54,1.3.2,1,1,0.5812693599690618,0,83
ae366d90-1bcc-4ec8-8b44-e48c59b93081,Sanveed Faisal,keeps on crashing,2021-04-24 14:54:22,1.2.2,1,1,0.578360006828259,1,17
f44689a5-8f58-44f9-ad58-66210a14c9ad,Ziyan,the ui is awful needs some time to load even the ui with the data usage too many clicks just to view daily usage and no way to view today s usage fix these issues asap,2022-07-16 13:36:51,1.4.2,2,1,0.5780993403887242,2,167
3ad2955b-22b2-4bce-a632-b940761ab2b2,Sadul Rodrigo,cant even login,2021-10-15 08:57:09,1.4.1,5,1,0.5780085698406203,0,15
f3258672-805b-4ad5-8cd9-1f030e257467,SANDI “SANDI” MALLAWAARACHCHI,cant even login,2021-03-15 07:47:04,1.0.6,1,1,0.5780085698406203,0,15
304f75ea-bb15-470e-991d-efa0fabf4c05,Kaveenga Wijayasekara,if this is the preferred way slt wants to report problems then they don t want to hear about customers problems can t even register,2021-09-19 19:54:14,1.3.2,1,1,0.5772906154009401,1,131
ad7fb0e5-caa2-4b3a-95e8-99a4eb7e170c,Lord Lording,change contact information is not working,2025-04-25 02:20:24,2.1.0,1,1,0.5766033166417608,1,41
ccccc8c1-490b-4ca3-baaa-dd5666c26268,Yamuna Ratnayaka,full of errors,2025-04-17 06:11:42,,1,1,0.5759911306337387,1,14
844eb4f0-a968-4aa2-8dc4-198fd4eda1bf,Sehan Hansaja,never works when you need it,2025-07-29 04:12:09,2.1.0,1,1,0.5735471422590265,0,28
a9cca826-0d27-4103-beb7-42ec92b7d249,DLG NAYANATHARA - 0055,poor connection don t activite any data plans,2024-04-13 16:38:24,1.5.2,1,1,0.5733832597364519,0,45
22b79063-9bcb-47da-b1a2-ab1fd769368f,Nadeeja Munasinghe,app gets forced closed when loading dash board after login before the update it was working fine,2021-04-16 01:41:17,1.2.2,1,1,0.5715315630193695,0,96
682a3f84-ef71-41c1-be9f-bdf228e051c6,Raehana Raban,i pay extra to get daily usage reports of my wifi connection but as of last month july 2023 the app is not showing the reports for certain days coincidentally these are days in which i have apparently consumed a high amount of data according to the app if we pay for an extra service we expect that service to be fully available please don t cheat customers,2023-08-04 10:39:02,1.6.1,1,1,0.5712351039069887,0,357
14d45a41-f5b1-456f-92f9-f81cdbe2e3be,Mc Jayaweera,it isn t user friendly it s hard to understand and not updated on time today s usage is updated tomorrow if you want an advanced report i think you need to pay extra try to make an app like dialog self care live usage updates easy to understand reports without extra pay or submission,2025-01-13 09:58:14,2.0.8,1,1,0.5692761298826544,0,284
8a21907e-1cd4-423c-ba47-1cb2d85d9ddc,Chamika Deemantha,worst app always giving errors,2023-03-04 01:24:41,1.6.1,1,1,0.5684741888148017,1,30
3c074e65-3a35-4d7e-93ab-182154878015,Induru Mihidum,app crashes on start worst app so far,2021-04-18 07:45:08,,1,1,0.5676422988738576,1,37
7f22495a-6a98-462c-980f-8aff158ce9ca,Hansana silva,good app but it has some navigation errors and delays but working fine when it comes to the online payments,2024-08-09 01:38:49,1.8.0,5,1,0.5675417450569338,1,107
09f6f982-cfaa-41ad-8f86-7856f6ab044e,Ajmeer Mahmood,this is very poor application nothing to use even not showing bill payment history monthly payment connection details nothing no updated,2023-01-21 11:34:28,1.5.9,1,1,0.5661441888797593,0,136
a593b8e8-240e-43ce-a2d4-6e3281d8cc9c,Annasamy Harrish,no any way to view the detailed bill also only ebill or post cant we get both facility with any value added,2021-05-16 06:00:37,1.2.8,3,1,0.5634048000048393,0,107
d2635ac5-5c08-4058-8aca-2934fa2c573f,MIYURU PERERA,dont install useless,2021-06-26 05:49:17,1.3.2,3,1,0.5616869781467009,0,20
92ebb92d-9a25-410d-a98e-8d5273444ff1,gayan s.madushanka,can t log my stl account always says please try again later,2021-06-20 02:11:41,1.3.2,1,1,0.5611965417759913,0,59
1d4d193e-2ae3-432d-98fa-aa357a53c840,Isuru Liyanage,today i tried to open this but this is not working,2023-02-02 15:51:17,1.6.0,1,1,0.5604885216777882,1,50
8b5ae120-1bef-48df-9fd0-9bb57e238b95,vivi,can we have a twitter package with other messaging apps,2021-09-09 06:31:07,,4,1,0.5595046817693894,0,55
f98605fe-62bc-42f0-8b95-fef0a9ef6120,Pawan Himanka Samarakoon Samarakoon,the app is crashing at the start,2021-04-14 01:28:04,1.2.2,1,1,0.5578679159089974,1,32
b58a60d5-a2cf-44b5-8d51-0ac40626e520,Himali Ludmila,slt have two myslt apps,2020-10-24 16:23:46,1.0.5,3,1,0.5552069902798654,0,23
ac7fe81b-c2f7-47a2-9acb-ffce0e2a1295,Demantha Fonseka,worst application ever cannot add an account cannot register even such a shame,2023-09-01 10:16:17,1.7.0,1,1,0.5506409522383576,0,78
42c55b33-4504-4ac8-91b4-427f94f84538,Eranga Madubashana,can t login to the account it says my number is wrong,2020-05-18 04:43:52,1.0.0,1,1,0.5459181503605026,0,53
571ed198-9db4-4b33-bf1e-f28d29a85a4a,yasiru geevinda,very poor experience full of bugs,2025-05-20 15:16:47,2.0.8,1,1,0.5452546288237495,1,33
b618f923-677b-465e-97ca-a7daa496ad0b,Avin Manimendra,why can t you guys show the usage simply in mb or gb instead of the percentage one more thing this app only shows me the usage of the day bundle and the usage of the whole bundle it is confusing if you guys issue data as day and night bundles why don t you show the usage like that,2020-10-23 13:49:00,1.0.6,1,1,0.541292380748986,1,281
7d9efdae-69b8-426c-861b-ed38df606277,Dilshan Ananda,worst app when i try to add my slt username it say fail to add slt data,2021-06-21 10:01:57,1.3.2,1,1,0.5396260521935631,0,71
64039cea-d063-4daa-bfd3-4e9c278bd3a9,Dilakshi Gunawardena,worst app ever it s not working most of the time and when we upgrade the package we can t even see the gb amount so suspicious,2025-10-02 14:39:08,,1,1,0.5396160210022333,1,126
79e5d68e-3a7f-4b3a-9123-4b9f4a1b7c70,kalana maduranga,account user name invalid error not working this app properly for last update i have a log time account bad online service bad service not working authorities username and password not capture lol plz give this app develope for professional developeer,2023-03-02 18:42:36,1.6.1,1,1,0.5370806554337013,2,251
69ca5088-e609-4961-a4b9-22d4053d566e,Rochana Thaveesha,another unsuccessful effort by slt app is full of bugs and security faults i would never use this app be careful when you provide payment information to this app,2020-06-25 07:45:17,1.0.0,1,1,0.5369608964858316,1,161
be9cb672-4813-42f4-b996-028b6c5bfe5b,Johnnilmini Gomez,5 5 i m trying to get the new update but it only shows update but not updating,2023-08-19 16:03:21,1.4.2,5,1,0.5341936316739107,0,78
2a0c5e98-7ddb-40de-9f18-09f59cf2ff14,Shanka Mahakumbura,bad service service down till morning now its near 4 hours application is down,2024-08-07 05:48:14,1.8.0,1,1,0.5339354504255186,0,78
501e2291-713f-4cff-8699-6ffa605f4128,Shazeena Faiz,the app before with the blue app logo stopped working saying my username and password is incorrect so i uninstalled and installed this one but it says the same thing that my username and password is incorrect and there s no way for me to check my gb usage or atleast add ons i hope y all sort this out,2022-07-05 16:10:35,,1,1,0.5329663926115611,0,301
8471355d-283d-4ecc-970b-ab56af08a9dc,Namal Rangana,this app needs a huge change starting from boring user interface only usable buttons are the pay package balance buttons every other thing is useless exept for promotions what s the meaning of your moto the connection when we have to install another app to check mobile connection info lol,2021-12-22 12:32:39,1.4.2,1,1,0.5322069497278121,0,289
8c8bbbc8-37b6-4aae-86ff-483a12dbc357,Pasindu Aloka,un useful app,2022-07-04 17:36:42,1.4.2,1,1,0.5317246029397191,0,13
34d91c63-200b-4c76-95d3-32d5e9d58954,Deuni Kapuwatte,i cleared all the amounts in bills but still the service is barred,2023-02-18 07:42:24,1.6.1,1,1,0.5304878003235888,0,66
3721d09d-c17b-4ad1-bc1f-da20fa3203df,Praveen Chamal,this app added 3 additional extra packages without giving any acknowledgement once custom care service agreed and accepted the fault on their side now they forget all the things and i have to pay for them,2022-01-20 05:01:13,1.4.2,1,1,0.529947527186685,0,204
ea359346-bd52-4858-8f73-e9272dd73d05,Kaarunyan Sathiyakumar,worst app won t proceed further while trying to pay the bills please fix it,2021-07-20 03:01:47,1.3.2,1,1,0.5288852266132942,1,75
89a679b3-04c3-4159-a5e4-e6a8edfe862a,Vihanga Madagama,worst app ever seen every time i go to pay the bill an error message appears,2022-09-22 15:58:06,1.4.2,1,1,0.5274872213209146,1,76
5613a91d-270f-411a-95bc-21b6a22b56f1,Radeesh,good but sometimes it crash and showing n a in data usage i think that is the only problem i think you will fix it soon asap,2021-11-27 00:53:23,1.4.1,5,1,0.5239989396854857,3,124
bd379063-2ba1-44de-b711-a974bd5026cc,R.Joshua Paranavithana,not satisfied at all although you reset the password and retype it again says invalid username and password where s the support team here terrible this app,2025-04-25 14:08:33,2.1.0,1,1,0.5217480802328285,0,155
ef4caea5-54ad-474b-912d-72337493a871,Purple Bubblegum,my payment isn t getting processed,2022-06-14 08:11:58,1.4.2,2,1,0.5209155559842246,0,34
ae77faca-f06f-4356-ad50-87f2e5e9d6ba,yasas kulathunga,not bad but there is a bug since around 2 or 3 months after payment made bill not genrated it show empty screen,2024-01-18 02:42:25,1.7.0,4,1,0.5200557813207699,1,111
ecc32344-14da-4e0a-b949-80a6394c2b91,Ashen Weerasinghe,what the heck i can t change my package using this app i don t get the chance to look at all the range packages and choose what i want instead they only show higher valued packages than you currently use simply i can t change from current one to a cheap one calling hotline is a waste of time taking weeks to reach them,2023-12-31 13:23:21,1.7.0,1,1,0.5187212849684931,0,319
