review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
9e8f5a00-2932-4d8e-b513-c5921aca38ac,rajitha munasinghe,useless app even can t submit otp at beginning,2021-05-16 04:35:39,,1,1,0.8747828511321888,0,46
96bb048d-8ea2-4adb-90ad-159aa67b57d9,Sajika Nawod,app,2021-05-15 08:10:26,,2,0,0.029761940782155757,0,3
b963cec3-607c-44e7-a8fd-36668cb7add2,hiruni himasha,really bad i try to sign and always pop up invalid passwor or user name and also my father went slt gampaha branch to create slt account to phone the branch members are also even dont know how to create the account finally we decided to switch again to dialog such a biggest company failed to create app for customers really bad and wrost,2021-05-15 05:11:05,,1,1,0.504950262652406,1,338
0f6feb82-5334-4d83-8701-e273e1a57ee6,Sandaru Hettiarachchi,when i submit otp code the app says app requires a working internet connection which you don t have at the moment hey i was connected to my slt router at the moment which i used to download the app a few moments ago,2021-05-15 03:11:32,1.2.8,1,1,0.8048326143573281,0,215
23be3e19-71ad-4d61-88a8-04bfb8f70c37,Prasanga Dodangoda,bad,2021-05-14 05:57:19,,1,0,0.0025760029472363436,0,3
ea46094c-468e-4f0f-8f4d-6b129a38b2f5,RAVINDU AVISHKA,the worst app,2021-05-13 08:16:41,1.2.8,1,0,0.0029549178699065514,0,13
ddaf2d8e-e341-431b-bb32-1586c32f9204,Niroshan Bandara,,2021-05-13 02:54:25,,5,0,0.0,0,0
c22a65df-ec71-44df-a684-9cfe3bcf23fb,Piushan Seneviratne,how may apps do you have slt mobitel self care slt selfcare slt broadband my slt datamart slt public wifi slt go couldn t you merge this some apps which contain same features,2021-05-12 19:15:14,,2,0,0.0652034098854512,0,174
498fcd51-8c7b-439a-a166-82ce5f0e52ec,Thirupparan,worst app i already payed my payment but still not updates how we can trust this app as a user very disappointed,2021-05-12 14:20:34,1.2.8,1,0,0.1446685702823843,0,112
172d1825-a74c-40de-8fea-637b79c98a4b,Chamith Shaminda,this is very bad app,2021-05-12 06:10:47,,1,0,0.08081487126324231,0,20
7cdf9f28-2255-44a0-9cb1-08aba91170ce,Bandula Samarakoon,this is a very very bad app that can only be used by the person who created it,2021-05-11 15:09:35,1.2.8,1,0,0.09733342904146983,0,78
4411ac5b-5181-4609-bd52-923972c5a35a,lojan 305,this app is really cool and awesome,2021-05-11 01:42:04,1.2.8,5,0,0.012791950122187161,0,35
d4973c21-56d4-4a8c-9fda-d4bdda0e64df,Ruchira Karunarathne,this app serves well for all my online service requirements,2021-05-10 18:02:49,1.2.8,5,0,0.17667239378232216,0,59
90d9b047-915d-463a-a4ec-7bb37cc9c38d,Chinthaka Asiri,east to use and appreciate the updates cheers,2021-05-10 17:59:50,,5,0,0.009482162863754105,0,45
07c26490-10e3-415e-8c47-205aee29f363,Nilanthi Jayakody,very usefull,2021-05-10 16:30:55,1.2.8,5,0,0.019597044849810268,0,12
b02d1b1b-3db4-4966-abb5-4f22faa1a0fe,Ruwan Reko,its a really good app all in one app easy for customers,2021-05-10 15:35:26,1.2.8,5,0,0.038959395123042966,0,55
50a00d83-1818-460d-b3aa-2086a3b3cf23,Mangala Kondage,excellent easy pay biils n add extra gb,2021-05-10 15:18:07,1.2.8,5,0,0.010591075835644578,0,39
b2f42ba7-edf5-4e4c-88ef-3bf0054a047e,charuka Rowel,easy to use like this app,2021-05-10 15:16:10,,5,0,0.006285194855545632,0,25
abcb4f6b-8724-45ca-b566-e4a89604e99e,savidya jayasinghe,such a waste of time,2021-05-10 15:16:06,1.2.8,1,0,0.012637141033022811,0,20
a147e558-73d8-477f-9562-5283f96a1c36,Chandima Dharmadasa,very useful since i can do most of sltm related services from this,2021-05-10 14:54:37,1.2.8,5,0,0.03468674076075833,0,66
5e245db5-7ed8-4e7d-91da-ede542bf88ff,Madhurangi Abeygunasekera,quite useful all service under one app,2021-05-10 14:50:54,1.2.8,5,0,0.09789379441232493,0,38
828b0c36-2889-4817-a08c-9f4923c4bdd2,vajira hapuhinna,fantastic,2021-05-10 14:48:27,1.2.8,5,0,0.0005826437868290629,0,9
5cd6c2ed-90a6-419f-8415-14b8433d812c,Dumindra Wijekoon,convenient,2021-05-10 14:45:28,1.2.8,5,0,0.0036211905256740306,0,10
ea207e5c-0e61-4a63-ace1-0b95e9c87839,Krishanthi Senavirathne,easy to manage my account can see bill amount pay bills log any fault without going through call center queue even i can forward incoming call to my land line to my mobile through the app when im out of home,2021-05-10 14:35:28,1.2.8,5,0,0.17288743022123457,0,207
282c7fb3-f3c6-453f-849c-d50a5bf720d4,Piumalie Fernanado,superb,2021-05-10 14:01:31,1.2.8,5,0,0.001645361583118172,0,6
6147fd12-0eb0-4773-981d-8cf5f667d6fe,Sandeera Wimalasena,overall good everything in one,2021-05-10 13:33:54,,5,0,0.0063083090292854645,0,30
5a47058e-ad09-47d0-bde2-695f03603ef4,Kemlan John,all in one app,2021-05-10 13:19:44,1.2.8,5,0,0.028528241134627128,0,14
9d9b0ae8-4da6-488d-9eb8-32215b31cc4a,Chathura Jayasara,easy to manage all,2021-05-10 13:14:06,1.2.8,5,0,0.004921004279626955,0,18
5ec97309-f0ab-4d25-930b-16b7a632070b,Hugs SriLanka,,2021-05-10 13:05:23,,5,0,0.0,0,0
b95efc61-f800-481f-975b-f4edb453d256,Sathiyanath,all services in one app easy to use,2021-05-10 12:53:11,,5,0,0.09826382584935843,0,35
1ae9d1ed-36ed-425b-88d7-c6ebc87b5e05,Iresha Sudarshani,sucks,2021-05-10 09:19:53,,1,0,0.09735792323875533,0,5
b2386c73-c285-4e42-a6ed-5041cb2189ea,Dinindu Ranpathirana,can t log in to the app error says there must be only 10 digits to a user name,2021-05-10 09:15:39,1.2.8,1,1,0.8980398591348492,1,78
7abcaef5-ec21-40cf-81da-fd41eefc0918,Bandula Jayathilaka,,2021-05-09 17:03:03,,5,0,0.0,0,0
b2aaaafe-bcfe-4e3d-85e9-da51c7ffb991,Malindu Nimsara,apo not working,2021-05-09 12:54:05,1.2.8,1,1,0.5091315095392821,1,15
65be8967-95a0-4213-9437-41cc7bd8a331,Jagath Senadeera,ubala me apaka dammata aye aka diha herilawath balan nedde 1212 gaththath hemawelema busy ubala weda karanawada nethnam wens mouth karanawada,2021-05-08 12:28:54,,1,0,0.0170614142113772,0,141
46292193-fcab-4612-8825-ba1f0fc34573,Kavindu Udayanga,,2021-05-08 09:18:59,,5,0,0.0,0,0
ab3d4dba-d92d-4573-962c-8c445daafd42,Zain Ahamed,what the hell is this stupid ui who even designed it really difficult,2021-05-07 11:27:10,1.2.8,1,0,0.04363193898967528,0,69
8a186ece-059d-43f3-bfeb-750bcd974d93,Rifai Meerashahib,good,2021-05-07 08:09:22,,5,0,0.0010906961659004504,0,4
d8efc09a-cc70-4ece-8ffc-b1eb8f369e9d,Danushka Niroshan,,2021-05-07 04:58:23,1.0.6,1,0,0.0,0,0
76a93972-501e-4d64-9b7a-ce001bc3deff,Chamath Atukorale,app does not work always a message comes as services will be available soon tried multiple times but no use will uninstall,2021-05-07 04:01:29,1.2.8,1,1,0.8509352454081804,0,122
dcc93997-908e-482e-b3a1-d1acd2129e60,Saminda Gunawardhana,super,2021-05-06 10:40:16,,5,0,0.0017919189459688178,0,5
5e7ad1d0-bdb7-401e-8277-a4c670788a68,Shalini Fonseka,hopeless and customer service at slt is so bad,2021-05-06 03:11:34,1.2.8,1,0,0.18085655501834225,0,46
58ea36ad-c991-409d-9005-99048bfe07c2,Thushari Perera,very bad app,2021-05-06 02:31:20,1.2.8,1,0,0.05072672885979118,0,12
9ee31ab1-55cb-41c4-81b8-ddb3c88326ef,Tharin Senidu,wow,2021-05-04 09:24:09,,5,0,0.012691342594797962,0,3
77a64486-044e-4542-9965-a5ac4ae2e30d,Asitha Jayasekera,really helpful to add extra gb pay bills etc,2021-05-04 06:04:41,1.2.8,5,0,0.025650022954894117,0,44
85c64860-206d-4f48-a507-8044699bac05,Nihal Vijayananda,unprofessional crazy and unpractical app when registration started always say invalid username and invalid password but unfortunately still slt is sleeping without rectifying the app please do not insult your valuable customers since you are survive form them clearly shows careless and unconcern attention,2021-05-03 03:37:20,1.2.8,1,0,0.297963412336959,0,306
a3f273d7-7500-40fa-aaaf-a3f4a8e6c4b4,Menaka Amarawansa,after new update app become bs fix banner allocation use 50 of mobile screen and hassle to use prefer old ui much better,2021-05-02 13:28:52,1.2.8,2,0,0.275905545819338,1,120
0945295e-8b1e-43a7-8f4b-b4747fe36440,Nuwan Gunarathna,dose not updated payment details,2021-05-01 15:40:47,1.2.8,1,0,0.39536495132727245,0,32
b815e4b7-8bad-4b4b-912f-69ca5ab040c2,Malindu Pabasara,crashing during the login,2021-05-01 08:06:04,1.0.4,1,0,0.24200399907727402,1,25
77055d5c-2238-4898-9c0d-04d7d3e89c8a,Janith Wijekoon,app crashed everytime when i try to start up redmi note 7,2021-05-01 05:54:31,1.2.8,1,0,0.1570239082219489,1,57
c1e849af-e467-426d-95dd-c04fb58bcb30,Milinda Senanayaka,samsung j7 prime app crash automatically wrost app,2021-05-01 05:16:52,1.0.6,1,1,0.7735725422062104,1,50
3920e3aa-8a31-43c6-8aa0-76ee1ae30168,Sajith Neyomal,does not update the bill details in the latest update cannot even fulfill a basic requirement knew this was ganna when it got merged with the m,2021-05-01 03:54:35,1.2.8,1,0,0.48236735378825635,0,143
ce0adc9a-7c91-45bd-a768-20c2d050e9c9,Chamod Hasanka,app is fully failure,2021-05-01 02:29:49,,1,1,0.9619790759647165,0,20
29fc1c6d-555c-47c1-ba83-d23d47a2f8c3,Therese Nilmini Bopearachchi,worst app i tried otp five times always says invalid just wasted my data for hours sad to see such a big communication company cannot launch a standard app how sad,2021-04-30 16:20:55,1.2.8,1,0,0.23622601811097677,0,163
67e1366c-c536-4bfe-98c6-a7d5311eb602,Vishwa Liyanagedara (V I S H U),,2021-04-30 13:54:31,,1,0,0.0,0,0
aa046c2f-40ec-4ea5-98cd-d743093a6083,K.Thumula Kavindu,this application has lot of modern needs as a cx but still it needs lot of improvements release more updates offently because app has lot of bugs and stiff applications has lot of useful features should give more attention to the customers,2021-04-30 02:12:42,,4,0,0.1327060674425747,1,239
b960d448-ee54-4c55-850f-54931b21087a,Nusry,ui ux is terrible too much clutter for a user,2021-04-29 17:00:02,1.2.8,2,0,0.10121555636309673,0,45
44017494-d95f-414e-920e-fefa1a6b54c5,Ravindu Ekanayaka,can t pay the bill online,2021-04-29 03:32:47,1.2.8,1,1,0.8148993640045075,0,25
0715751a-15b8-41ba-8c0e-bbfa358145b8,Prabath Anuradha,this app not working for android 8 1 0,2021-04-28 01:24:28,1.2.2,1,1,0.9281639469157108,1,38
ee40fd69-f398-4801-9d93-267f3d203577,Induwara Buddhi Theekshana,stop,2021-04-27 15:35:04,1.2.2,1,0,0.002191465307011356,0,4
00469f2e-fc25-4fe4-8568-ad6cfeac7e68,Pujitha Chathuranga,the most stupid app ever met never expect this kind of error in slt,2021-04-27 02:02:34,1.2.2,1,1,0.7568492156131805,1,67
ac85c1a6-5021-4313-b76f-450029695910,Nimal Kumarasinghe,after the update app automatically log off my account now i cannot log in again,2021-04-27 01:51:54,1.2.2,1,1,0.7627850575569275,0,79
abcac29d-aacc-45d0-b104-c91ce13b737e,w a c,,2021-04-27 00:59:27,,5,0,0.0,0,0
d92751ef-36e2-4f3c-b122-71cf90cdb810,Prasanna Fernando,bad,2021-04-26 11:47:24,1.0.6,1,0,0.0025760029472363436,0,3
189bf3bf-d9b9-4f0f-8935-2e001b730a5b,Pramila Dahanayaka,this app is not work for huwai nova7i phone,2021-04-26 03:07:25,1.0.5,1,0,0.33837285766997127,0,43
8e0f04f4-c55f-48f3-a7a1-b4762749412c,umaluxman kanagasingam,always service temporarily unavailable app is not working after the update does anyone know the email id to raise complaint,2021-04-26 02:57:29,1.2.2,1,1,0.9312787610641596,1,123
df41d996-86c0-447b-8236-e1e48a063492,Prasad Lakmal,very bad,2021-04-25 18:43:55,1.2.2,1,0,0.002615119200574043,0,8
025ce26b-e86c-43cb-baf1-eeb57ae67ce9,Malith Lahiru Chamikara,keep crashing i need some solution please,2021-04-25 15:31:22,1.2.2,1,0,0.24880054788774497,1,41
932240d3-63fc-4264-8ef9-ff1e6f517f23,Crazy King,cool ui and the functions are also working fine in my phone it s better if you guys can improve the colors,2021-04-25 13:52:57,1.2.2,5,0,0.3033076529325342,0,106
f7df64f6-ac3b-40b7-98ca-8f5bdfa30122,thar raj,kind of easy when all are in one app,2021-04-25 13:26:46,,5,0,0.01280774440252926,0,36
0d05ca74-9ae7-463e-844c-25ce25e15bcf,Seetha Silva,very nice,2021-04-25 13:22:04,,5,0,0.0012166593764694007,0,9
e138ebb8-a9b6-4f32-b3ec-77d497252f27,Dhanushka Silva,all slt apps together in one app great slt,2021-04-25 13:10:20,,5,0,0.12402365920870635,0,42
9f702030-45de-44b1-81ea-053f88b17a6b,Sam Priyankara,can t pay bill ui development very bad java scrpit not sporting,2021-04-25 11:07:52,1.2.2,1,0,0.4292652765083884,0,63
a9347b55-3690-4cae-a39f-809d6cf56199,Rizly Saneek,waste app,2021-04-25 05:25:50,1.2.2,1,0,0.019563678691061872,0,9
3c4d6207-d52e-442e-bedc-d6a03e96b2f0,Chris Nethun,can t pay ebill can t type otp number please fix this,2021-04-24 16:35:57,1.2.2,1,1,0.6151620150435835,1,53
ae366d90-1bcc-4ec8-8b44-e48c59b93081,Sanveed Faisal,keeps on crashing,2021-04-24 14:54:22,1.2.2,1,1,0.5788319498593356,1,17
f6f41556-1d6f-4059-a66a-1f81652e7dc4,Janith Yapa,app crashed just after login can t do anything,2021-04-24 12:59:15,1.2.2,1,1,0.7650128301596872,1,46
001208c9-abaa-4b3e-af02-725b8e9191bf,Kushan Thilanga,can t even pay my bill in this app previous app is better than this this new updated app is complete failure worst app ever i tried to pay bill but it did not go through payment prossces atleaset this app dosen t show my account status now my internet is not working slt is totally waste of time and waste of your money,2021-04-23 11:10:00,1.2.2,1,1,0.8322239028377866,1,319
f18cce3c-eac3-4412-8b23-d5bb090d8930,Lahiru Shamika Perera,great application,2021-04-22 18:51:51,1.0.6,5,0,0.002351229042037458,0,17
cd04fd80-dc2e-42ea-b2f7-3147edd4153b,Nimesh Chathuranga,i can t type one time password when i trying to pay the bill,2021-04-22 15:09:44,1.2.2,1,1,0.7284571257144419,0,60
a27334ab-44da-485a-bf4d-c8d3426d7bcd,Trien Mirando,failing app,2021-04-22 14:46:04,1.2.2,1,1,0.9501063397879589,0,11
96020759-2beb-4da5-834e-cfe1b4f797e6,Asoka de Silva,my slt app is not working in samsung android phone installed several times but same,2021-04-22 05:45:15,1.2.2,1,1,0.9303600544911614,1,83
ba182c34-f84a-41d5-bd36-5cbd80a591ba,Chānuka Palliyaguruge,please redo the ux it s bloody awful previous one was way more better than this ux is like suddenly went to 2005,2021-04-21 05:12:56,1.2.2,2,0,0.020950109927487536,0,112
b43692ff-8fae-4ca4-8365-29b7c36fca63,Alma Flores,have been trying to access the app for the past few days and it keeps saying unavailable i usually check my data there so so annoyed,2021-04-20 10:47:36,1.2.2,1,1,0.9740062088911215,0,132
088dffa8-d353-4e17-a667-6d267a7738cf,Dinindu Thiwanka,best app from slt,2021-04-20 08:22:07,1.2.2,5,0,0.012419184995295403,0,17
5b9bf53c-e5f0-4c64-b841-89bb89dd3ed4,RUWAN jayasooriya,it s not good,2021-04-19 02:07:20,1.2.2,1,0,0.014201796729711832,0,13
ebd321d8-9b2f-4d75-bf5d-9ff4883942c1,Gamunu Deshan,can t pay money with new update fix it,2021-04-18 08:08:49,1.2.2,2,1,0.830285745158188,1,38
3c074e65-3a35-4d7e-93ab-182154878015,Induru Mihidum,app crashes on start worst app so far,2021-04-18 07:45:08,,1,1,0.5685251927331053,1,37
2be87c32-b618-41c7-90ca-db949d063039,SL Lion Technology,this app is not working,2021-04-17 12:48:26,,1,1,0.8859892478289993,1,23
633a6de6-476b-400a-8d13-b75e67396951,Thusitha Gunawardena,app keeps crashing i could never use the app i am using a samsung galaxy note 9 android version 8 1 0,2021-04-17 12:30:50,1.2.2,1,1,0.8694169338445616,1,101
a49faa16-d9b8-4f05-876a-33a529ff74e5,Paran Kabi,payment method does not work,2021-04-17 08:00:49,1.2.2,1,1,0.7534264251557393,0,28
cecb9947-cc29-4771-a077-5e0e674e3747,Susantha dias bandaranayaka,good,2021-04-17 06:34:15,1.2.2,5,0,0.0010906961659004504,0,4
ea9c7c94-c1f3-4395-a517-82ddeb628061,Aruna Priyanka,complete failure only useful thing is i can see the outstanding balance that s also confusing it shows no of outstanding balances for different months and does not mean anything to me and for mobitel it again open the same old app i can t see any link to data mart we expected data mart to be included in my mobitel app earlier now this app made everything more complicated you guys need to hire good developers this is not what we expected,2021-04-17 03:14:28,1.2.2,1,1,0.7131705324258157,0,440
8652ba0b-8e1e-43da-b577-e3900a24490d,Sahan Methsara,the app slowly,2021-04-16 15:00:58,1.2.2,1,0,0.02642107335885975,0,14
e4414cdb-3c6d-4369-a929-5d563e33b432,Sanjee S,can t make a payment,2021-04-16 02:46:27,1.2.2,1,1,0.9224183845786957,0,20
71b49d54-281d-4e87-ad3e-ed42f1c7c4b4,OV Gaming,great app,2021-04-16 01:56:43,1.2.2,5,0,0.009065756117763762,0,9
22b79063-9bcb-47da-b1a2-ab1fd769368f,Nadeeja Munasinghe,app gets forced closed when loading dash board after login before the update it was working fine,2021-04-16 01:41:17,1.2.2,1,1,0.5709677789737633,0,96
639366f3-fa6f-428f-a11b-5818e2c17f89,Asanka Sovis,the interface is a disaster payment portal is broken nothing makes sense on the interface i don t know why you can t make it as good as the slt broadband app,2021-04-15 14:27:24,1.2.2,1,1,0.6845522519987833,1,157
9dbf8dfe-972c-43c6-a2b0-cfef84199d3b,Nelush Gayashan Fernando,app is not functioning in rooted devices so fix this quickly,2021-04-15 11:22:19,1.2.2,1,1,0.6149618050853055,1,60
df9ded70-3517-4036-8076-b32bdc06c520,Sandali Boteju,after the last update i m unable to login,2021-04-15 03:46:32,1.2.2,1,0,0.4020122453952488,0,41
c0bef309-1b07-4865-8bb4-3b669aaebca6,Hesanda Rajapaksha,it cant even pay bills,2021-04-14 10:59:50,,1,1,0.845978380275202,0,22
f98605fe-62bc-42f0-8b95-fef0a9ef6120,Pawan Himanka Samarakoon Samarakoon,the app is crashing at the start,2021-04-14 01:28:04,1.2.2,1,1,0.5587822725312308,1,32
17da8581-4b9c-4e4a-8a2f-da508d4450e4,Saliya Lalinda Kumara,not working,2021-04-13 06:11:02,1.2.2,1,1,0.8128567700406307,1,11
e5304bb5-a8a1-49e5-a1ce-fc69f484b08e,Lahiru Nanayakkara,after update app suddenly closed tried to completely uninstalled and reinstalled but problem still persit,2021-04-12 12:52:28,1.2.2,1,1,0.9254801507660069,1,105
05d9871f-e28c-49fb-97e2-35966ec22c93,Dilan Hasitha,app is not working after the latest update,2021-04-12 06:22:28,1.2.2,1,1,0.8684558762001886,1,42
e7f2f5c0-ad22-4051-b83d-7a4dd299c95e,e.w. Chandrasiri,it sucks it is very very slow the data usage is not showing it keep loading also the ui isn t very good,2021-04-12 03:49:30,1.2.2,1,0,0.341117975025587,0,103
f06a838b-d463-426c-ab4e-5ee597767fa0,P.L.I. Wimalaratne,doesn t work after update,2021-04-11 12:36:53,1.2.2,1,1,0.8978111801504469,0,25
653e5735-71a2-4c93-a00a-289362503266,__RV__FDO [vazians],verry usefull update,2021-04-10 16:20:50,1.2.2,5,0,0.03947853342264219,0,20
868a759b-322c-4f4c-8fbe-5397871257be,Thanuja Nilakshi,after update it can t open,2021-04-10 10:40:11,1.2.2,1,1,0.8577629435751096,0,26
b86666d1-48d5-43ba-804c-cf4a935f0dc7,prabhath madhusanka,very hard to pay bills,2021-04-10 08:24:01,,1,0,0.3710735891730018,0,22
d291a176-44a0-4ebd-bfdd-ed9006268f56,RUCHIRA Kariyawasam,after latest update we can t login no use of using this,2021-04-10 07:23:42,1.0.9,1,1,0.6313133947142191,0,55
65fc870b-bb69-4a51-bb9f-c46d1326c827,Thaveesha Sumanasekara,app does not work,2021-04-10 02:04:16,1.2.2,1,1,0.9418760325779828,0,17
a6acaca4-9369-47ef-b463-fd31d755778f,Saweera Gamage,no longer works on rooted devices,2021-04-09 14:13:44,1.2.2,1,1,0.859525382539292,0,33
72dc6d47-1db5-4345-bbe1-4d1873896b7a,Zinan MWM,updated features app crash,2021-04-09 02:11:50,1.2.2,5,1,0.9125108975267863,1,26
34378b24-c29d-480d-88a0-63874cdabc1c,slt app,it s lot of additions much convenient to customers,2021-04-08 10:00:47,,5,0,0.021938539849004374,0,50
fe139d82-48bf-4a98-bd51-d5b31bd5c41c,Dhanushka Prasad Bandara,great app,2021-04-08 09:08:56,1.2.2,5,0,0.009065756117763762,0,9
620abb0f-d3af-4f8c-8bd4-4722c99ad070,Asanka Priyadarshana,love it this would be my app of the year so far,2021-04-08 08:59:30,,5,0,0.007308246385834708,0,47
f2752755-9cd1-445b-8cd0-35e871aa1106,Iguanodon Bernissartensis,not working,2021-04-07 04:21:14,1.0.6,1,1,0.8128567700406307,1,11
ce8dd87c-dc6d-4709-b544-1fa77ab29928,Brinthan Thavaneswaran,after latest update app is hell lot of slow and taking forever to load and doesnt load anything at the end too the app is broken,2021-04-07 02:45:17,1.0.9,1,0,0.3442824107343529,1,128
8d8a380f-c28a-499f-9fc0-4caedc7f0402,Chinthaka Perera,app not working after updated its stucks,2021-04-06 23:58:47,1.0.9,1,1,0.9173321123999398,2,40
42baabb9-9462-47c9-8249-3d0f4455b8d8,Baskaran Ajiharan,worst app always crashes,2021-04-06 18:13:29,1.0.9,1,0,0.27878887793966695,1,24
c6890a8e-6fe1-4c80-8e80-02d29f744d79,Dulanka Lokubalasooriya,poor app i failed to even sign up cause this stupid app keep saying i don t have working internet while i do,2021-04-06 16:25:14,1.0.9,1,1,0.7656529514490479,1,108
6c69da03-d4c7-4ca5-ae35-c00dd16fe441,Praveen Randeniya,app is not working after the update,2021-04-06 14:27:59,1.0.9,1,1,0.8900527936906188,1,35
92125961-09c3-4c13-91ce-30a3c48963fa,Nilanthi Weerasinghe,super,2021-03-25 10:18:23,,1,0,0.0017919189459688178,0,5
d74bde65-224a-49c3-805a-a78100fa9248,Eranga Wickramasinghe,worst app ever,2021-03-23 06:18:56,1.0.6,1,0,0.0086986846989623,0,14
7ece2e25-fda3-4865-8226-c5ba547d5767,anura desilva,average,2021-03-21 09:43:48,,3,0,0.13648994515170426,0,7
1eadbbdc-5731-4498-9f17-e908b50f2489,krish saman,data data add,2021-03-15 15:21:58,,1,0,0.05259811973326796,0,13
f3258672-805b-4ad5-8cd9-1f030e257467,SANDI “SANDI” MALLAWAARACHCHI,cant even login,2021-03-15 07:47:04,1.0.6,1,1,0.5782770033632442,0,15
d891f34a-c5e6-4ab8-bdc0-c8f30f93b785,Mohan Samaratunge,helpful,2021-03-11 03:56:45,1.0.6,5,0,0.007815949559448912,0,7
9049be49-e451-4380-942c-8b77ef51557a,Nalin Saminda Kumara,good application,2021-02-28 03:53:05,1.0.6,5,0,0.0009667580459854747,0,16
ced60c3c-29b2-449f-9601-d0f8cbb8ed62,Rithma Bhasura,super,2021-02-22 13:33:57,,5,0,0.0017919189459688178,0,5
6deac9e9-3500-45ae-ab4d-3f419fd03e99,Sudaraka Devapriya G.K.,the worst app and worst customer service ever online payments haven t completed then can t correct it via customer service worst experience ever,2021-02-22 09:48:23,1.0.6,1,0,0.1761741256991866,0,144
f9b2c39c-4332-4f22-8f6f-1f6e6762ad2b,Geethani Kalatuwava,,2021-02-21 16:33:29,,3,0,0.0,0,0
5a9ea1bf-7f32-4b1b-ac8e-056f0ac1c01e,Asitha lakshan,aaaw,2021-02-21 01:44:30,,5,0,0.004866597049121306,0,4
66ca6ca1-f611-41fa-af8f-203e26fd3b6b,Uditha Hettiarachchi,excellent,2021-02-19 01:01:43,,5,0,0.0006547423936600409,0,9
bf8667e8-3780-4f4e-b720-f487d68f50ac,Kumarasiri Manage,this app is not working properly unable to add my telephone number,2021-02-16 15:01:41,1.0.6,1,1,0.9355207864101476,1,66
3518ca93-8c1e-49cd-b54a-baa9a10359b4,Pamudu Pinsara,,2021-02-11 09:57:44,1.0.6,3,0,0.0,0,0
972bf790-3094-4258-80cd-4c88e6b8c16f,Omila Mananayaka,can t even pay the bill don t you need our money,2021-02-03 05:34:11,1.0.6,1,0,0.3461448972025518,0,48
fcb4164b-ef3b-4a77-8076-010f7b35ac8c,Ashan Ruwandika,,2021-02-02 21:12:07,1.0.6,3,0,0.0,0,0
958c0cfa-aedc-43f4-b693-c78a04a5aa93,Mahesh Jayampathy,best,2021-02-01 14:09:21,1.0.6,5,0,0.00012010775048470057,0,4
5d561141-1f62-4c53-9abd-b26c3dcaadb5,Mhd Faizulla,worst app improve some features,2021-01-31 18:46:30,1.0.6,1,0,0.05622269947336736,0,31
aa06f624-6b5d-43d1-a4b9-b14e8ae92d76,Lalith Kumara,good you app,2021-01-31 07:24:59,,5,0,0.006634919001099651,0,12
a3b1f560-0c3f-44f4-a988-f444038f8216,Tharini Dulanjalee,good,2021-01-27 06:22:21,1.0.6,5,0,0.0010906961659004504,0,4
87714563-e932-47b7-9ac6-da1b133213c8,prasanna kumara,,2021-01-26 14:01:54,,2,0,0.0,0,0
98d0453e-5a86-4238-82bb-d55b056a4b44,Akila Bandara,best application,2021-01-24 06:50:28,1.0.6,5,0,0.003263503475186718,0,16
aa574253-08de-4729-a18b-c2084e6ef9f7,Shanaz Marrikar,good improvement by slt,2021-01-21 17:06:53,,5,0,0.017264825030963483,0,23
049399d0-d4a5-4e08-ae27-36e401ef51a3,Rathnayake Gunasiri,great app that only works for 1212 slt 4g routers good realy if this dosen t work call the slt company nomber then they ll give you user name and the password don t worry it will work and also it worked to me i am a sl man,2021-01-12 16:43:15,,5,0,0.10722001632162827,0,222
609ca11b-f122-4e78-b8bd-62b01efc7195,Nadeeka Perera,worst app ever cannot check broadband usage even though there s a link to it it says to download slt broadband why should we download another app after downloading myslt we should be able to check everything from one app slt broadband has a bug and even after entering the correct password it says wrong password we have to enter the same password 10 15 times to log in useless as ever slt is boasting about their quality but they cannot even make a properly functioning app shame,2021-01-08 10:34:20,,1,0,0.4873768574831076,1,480
c6a9484a-7475-4414-bb98-a340bf0b36d8,Meth Jaya,one of the worst company took 12 hours to get my 4g lte connection i have mailed so many times and this is a kind of time wastage,2021-01-07 15:16:36,1.0.6,1,0,0.04132299071338575,0,129
8d7c0c75-0c4b-48c3-b6f7-a6e82b794544,tharuka Dhananjana,hena,2021-01-04 07:53:57,1.0.6,5,0,0.0008919469961426288,0,4
9470f229-319c-413d-bd5e-55c176ea8dab,Malith Ransika Sahabandu,better use 1 app for all the services,2021-01-01 10:17:07,1.0.6,3,0,0.10177464019843459,0,37
cca5925f-0c83-4dee-804e-3e82a4da25ba,Thive Rich,,2020-12-29 15:18:10,1.0.6,5,0,0.0,0,0
f37b65f1-4fb8-4b45-86fa-8e99911dd9cf,Ruvindra Sathsarani,so many bugs cant even log in to the account so annoying worst app ever,2020-12-29 12:39:23,1.0.6,1,1,0.6438077968861815,1,71
ce3dfd72-18ec-426c-ae51-977c7f6d1224,Luxman Ariyadasa,no broadband usage working online payment not working bad app,2020-12-25 11:55:37,1.0.6,1,1,0.8981546739731108,1,61
d64c9ac5-c7c4-41da-a055-0f54cba29494,ajith basnayake,always say no internet or invalid username,2020-12-24 15:57:54,1.0.6,1,0,0.0840805042479345,0,42
6a83f42d-7148-4185-8aba-3e7d8a56a3de,Malinda Pannilage,bad,2020-12-21 13:02:22,,1,0,0.0025760029472363436,0,3
