source,review_id,review_title,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,2be87c32-b618-41c7-90ca-db949d063039,,SL Lion Technology,this app is not working,1,1,2021-04-17 12:48:26,,,,en,us
Google Play,633a6de6-476b-400a-8d13-b75e67396951,,Thusitha Gunawardena,App keeps crashing. I could never use the app. I am using a Samsung Galaxy Note 9. Android version 8.1.0,1,8,2021-04-17 12:30:50,,,1.2.2,en,us
Google Play,a49faa16-d9b8-4f05-876a-33a529ff74e5,,Paran Kabi,Payment method does not work,1,2,2021-04-17 08:00:49,,,1.2.2,en,us
Google Play,cecb9947-cc29-4771-a077-5e0e674e3747,,Susantha dias bandaranayaka,Good,5,0,2021-04-17 06:34:15,,,1.2.2,en,us
Google Play,ea9c7c94-c1f3-4395-a517-82ddeb628061,,Aruna Priyanka,Complete failure. Only useful thing is I can see the outstanding balance. That's also confusing. It shows no of outstanding balances for different months and does not mean anything to me. And for mobitel it again open the same old app. I can't see any link to data mart. We expected data mart to be included in my mobitel app earlier. Now this app made everything more complicated. You guys need to hire good developers. This is not what we expected.,1,118,2021-04-17 03:14:28,,,1.2.2,en,us
Google Play,8652ba0b-8e1e-43da-b577-e3900a24490d,,Sahan Methsara,😒😒😒the app slowly 🐌😌😌😔😔😔🤥🤥🤥😬😬🤐🤐🤐🤨🤨🤨😐😐😐🙁😟😕☹🙁☹☹☹☹☹😫😫😫😩😩,1,0,2021-04-16 15:00:58,,,1.2.2,en,us
Google Play,e4414cdb-3c6d-4369-a929-5d563e33b432,,Sanjee S,Can't make a payment,1,0,2021-04-16 02:46:27,,,1.2.2,en,us
Google Play,71b49d54-281d-4e87-ad3e-ed42f1c7c4b4,,OV Gaming,Great app,5,0,2021-04-16 01:56:43,,,1.2.2,en,us
Google Play,22b79063-9bcb-47da-b1a2-ab1fd769368f,,Nadeeja Munasinghe,App gets forced closed when loading dash board after login. Before the update it was working fine,1,5,2021-04-16 01:41:17,,,1.2.2,en,us
Google Play,639366f3-fa6f-428f-a11b-5818e2c17f89,,Asanka Sovis,The interface is a disaster. Payment portal is broken. Nothing makes sense on the interface. I don't know why you can't make it as good as the SLT Broadband app.,1,9,2021-04-15 14:27:24,,,1.2.2,en,us
Google Play,9dbf8dfe-972c-43c6-a2b0-cfef84199d3b,,Nelush Gayashan Fernando,App is not functioning in rooted devices. So fix this quickly.,1,4,2021-04-15 11:22:19,,,1.2.2,en,us
Google Play,df9ded70-3517-4036-8076-b32bdc06c520,,Sandali Boteju,After the last update I'm unable to login.,1,2,2021-04-15 03:46:32,,,1.2.2,en,us
Google Play,c0bef309-1b07-4865-8bb4-3b669aaebca6,,Hesanda Rajapaksha,It cant even pay bills,1,0,2021-04-14 10:59:50,,,,en,us
Google Play,f98605fe-62bc-42f0-8b95-fef0a9ef6120,,Pawan Himanka Samarakoon Samarakoon,The app is crashing at the start,1,6,2021-04-14 01:28:04,,,1.2.2,en,us
Google Play,17da8581-4b9c-4e4a-8a2f-da508d4450e4,,Saliya Lalinda Kumara,Not working,1,0,2021-04-13 06:11:02,,,1.2.2,en,us
Google Play,e5304bb5-a8a1-49e5-a1ce-fc69f484b08e,,Lahiru Nanayakkara,After update app suddenly closed. Tried to completely uninstalled and reinstalled but problem still persit.,1,11,2021-04-12 12:52:28,,,1.2.2,en,us
Google Play,05d9871f-e28c-49fb-97e2-35966ec22c93,,Dilan Hasitha,App is not working after the latest update,1,3,2021-04-12 06:22:28,,,1.2.2,en,us
Google Play,e7f2f5c0-ad22-4051-b83d-7a4dd299c95e,,e.w. Chandrasiri,It sucks. It is very very slow. The data usage is not showing. It keep loading. Also the UI isn't very good.,1,35,2021-04-12 03:49:30,,,1.2.2,en,us
Google Play,f06a838b-d463-426c-ab4e-5ee597767fa0,,P.L.I. Wimalaratne,Doesn't work after update,1,2,2021-04-11 12:36:53,,,1.2.2,en,us
Google Play,653e5735-71a2-4c93-a00a-289362503266,,__RV__FDO [vazians],Verry usefull update 😍,5,1,2021-04-10 16:20:50,,,1.2.2,en,us
Google Play,868a759b-322c-4f4c-8fbe-5397871257be,,Thanuja Nilakshi,"After update, it can't open.!!",1,3,2021-04-10 10:40:11,,,1.2.2,en,us
Google Play,b86666d1-48d5-43ba-804c-cf4a935f0dc7,,prabhath madhusanka,Very hard to pay bills,1,0,2021-04-10 08:24:01,,,,en,us
Google Play,d291a176-44a0-4ebd-bfdd-ed9006268f56,,RUCHIRA Kariyawasam,After latest update we can't login. No use of using this.,1,3,2021-04-10 07:23:42,,,1.0.9,en,us
Google Play,65fc870b-bb69-4a51-bb9f-c46d1326c827,,Thaveesha Sumanasekara,App does not work,1,1,2021-04-10 02:04:16,,,1.2.2,en,us
Google Play,a6acaca4-9369-47ef-b463-fd31d755778f,,Saweera Gamage,No longer works on rooted devices,1,4,2021-04-09 14:13:44,,,1.2.2,en,us
Google Play,72dc6d47-1db5-4345-bbe1-4d1873896b7a,,Zinan MWM,Updated Features හොඳයි. හැබැයි APP එක නිතරම crash වෙනවා. මේ ගැන අවධානය යොමුකරන්න.,5,0,2021-04-09 02:11:50,,,1.2.2,en,us
Google Play,34378b24-c29d-480d-88a0-63874cdabc1c,,slt app,It's lot of additions.. much convenient to customers,5,2,2021-04-08 10:00:47,,,,en,us
Google Play,fe139d82-48bf-4a98-bd51-d5b31bd5c41c,,Dhanushka Prasad Bandara,Great app!!,5,3,2021-04-08 09:08:56,,,1.2.2,en,us
Google Play,620abb0f-d3af-4f8c-8bd4-4722c99ad070,,Asanka Priyadarshana,Love it..... This would be my app of the year so far,5,1,2021-04-08 08:59:30,,,,en,us
Google Play,f2752755-9cd1-445b-8cd0-35e871aa1106,,Iguanodon Bernissartensis,Not working,1,0,2021-04-07 04:21:14,,,1.0.6,en,us
Google Play,ce8dd87c-dc6d-4709-b544-1fa77ab29928,,Brinthan Thavaneswaran,After latest update app is hell lot of slow and taking forever to load. And doesnt load anything at the end too. The App is BROKEN.,1,31,2021-04-07 02:45:17,,,1.0.9,en,us
Google Play,8d8a380f-c28a-499f-9fc0-4caedc7f0402,,Chinthaka Perera,App not working after updated..its stucks,1,20,2021-04-06 23:58:47,,,1.0.9,en,us
Google Play,42baabb9-9462-47c9-8249-3d0f4455b8d8,,Baskaran Ajiharan,Worst app always crashes,1,3,2021-04-06 18:13:29,,,1.0.9,en,us
Google Play,c6890a8e-6fe1-4c80-8e80-02d29f744d79,,Dulanka Lokubalasooriya,Poor app. I failed to even sign up cause this stupid app keep saying I don't have working internet while I do.,1,21,2021-04-06 16:25:14,,,1.0.9,en,us
Google Play,6c69da03-d4c7-4ca5-ae35-c00dd16fe441,,Praveen Randeniya,App is not working after the update,1,3,2021-04-06 14:27:59,,,1.0.9,en,us
Google Play,92125961-09c3-4c13-91ce-30a3c48963fa,,Nilanthi Weerasinghe,Super,1,0,2021-03-25 10:18:23,,,,en,us
Google Play,d74bde65-224a-49c3-805a-a78100fa9248,,Eranga Wickramasinghe,worst app ever,1,1,2021-03-23 06:18:56,,,1.0.6,en,us
Google Play,7ece2e25-fda3-4865-8226-c5ba547d5767,,anura desilva,Average,3,0,2021-03-21 09:43:48,,,,en,us
Google Play,1eadbbdc-5731-4498-9f17-e908b50f2489,,krish saman,මාසේ ඉතුරු වුන data අනිත් මාසෙට එකතු කරන්න..අපි සල්ලි ගෙවලා ගන්න ඒවා ඔයාලා වංචා කරනවා...එහෙම කරන්න එපා..ඉතුරු වුන data අනිත් මාසෙට add කරන්න...,1,0,2021-03-15 15:21:58,,,,en,us
Google Play,f3258672-805b-4ad5-8cd9-1f030e257467,,SANDI “SANDI” MALLAWAARACHCHI,Cant even login,1,0,2021-03-15 07:47:04,,,1.0.6,en,us
Google Play,d891f34a-c5e6-4ab8-bdc0-c8f30f93b785,,Mohan Samaratunge,Helpful,5,0,2021-03-11 03:56:45,,,1.0.6,en,us
Google Play,9049be49-e451-4380-942c-8b77ef51557a,,Nalin Saminda Kumara,Good Application,5,0,2021-02-28 03:53:05,,,1.0.6,en,us
Google Play,ced60c3c-29b2-449f-9601-d0f8cbb8ed62,,Rithma Bhasura,Super,5,0,2021-02-22 13:33:57,,,,en,us
Google Play,6deac9e9-3500-45ae-ab4d-3f419fd03e99,,Sudaraka Devapriya G.K.,The worst app and worst customer service ever. Online payments haven't completed. Then can't correct it via customer service. worst experience ever.,1,18,2021-02-22 09:48:23,,,1.0.6,en,us
Google Play,f9b2c39c-4332-4f22-8f6f-1f6e6762ad2b,,Geethani Kalatuwava,🎙️,3,0,2021-02-21 16:33:29,,,,en,us
Google Play,5a9ea1bf-7f32-4b1b-ac8e-056f0ac1c01e,,Asitha lakshan,Aaaw,5,0,2021-02-21 01:44:30,,,,en,us
Google Play,66ca6ca1-f611-41fa-af8f-203e26fd3b6b,,Uditha Hettiarachchi,Excellent,5,0,2021-02-19 01:01:43,,,,en,us
Google Play,bf8667e8-3780-4f4e-b720-f487d68f50ac,,Kumarasiri Manage,This app is not working properly. Unable to add my telephone number.,1,1,2021-02-16 15:01:41,,,1.0.6,en,us
Google Play,3518ca93-8c1e-49cd-b54a-baa9a10359b4,,Pamudu Pinsara,යම් තාක් දුරට සෑහීමට පත් විය හැකියි..,3,0,2021-02-11 09:57:44,,,1.0.6,en,us
Google Play,972bf790-3094-4258-80cd-4c88e6b8c16f,,Omila Mananayaka,Can't even pay the BILL... Don't you need our money 😅😅,1,0,2021-02-03 05:34:11,,,1.0.6,en,us
Google Play,fcb4164b-ef3b-4a77-8076-010f7b35ac8c,,Ashan Ruwandika,👍,3,0,2021-02-02 21:12:07,,,1.0.6,en,us
Google Play,958c0cfa-aedc-43f4-b693-c78a04a5aa93,,Mahesh Jayampathy,Best,5,0,2021-02-01 14:09:21,,,1.0.6,en,us
Google Play,5d561141-1f62-4c53-9abd-b26c3dcaadb5,,Mhd Faizulla,"Worst app, improve some features",1,1,2021-01-31 18:46:30,,,1.0.6,en,us
Google Play,aa06f624-6b5d-43d1-a4b9-b14e8ae92d76,,Lalith Kumara,Good you app,5,1,2021-01-31 07:24:59,,,,en,us
Google Play,a3b1f560-0c3f-44f4-a988-f444038f8216,,Tharini Dulanjalee,Good,5,0,2021-01-27 06:22:21,,,1.0.6,en,us
Google Play,87714563-e932-47b7-9ac6-da1b133213c8,,prasanna kumara,👍👍👍,2,0,2021-01-26 14:01:54,,,,en,us
Google Play,98d0453e-5a86-4238-82bb-d55b056a4b44,,Akila Bandara,Best application,5,0,2021-01-24 06:50:28,,,1.0.6,en,us
Google Play,aa574253-08de-4729-a18b-c2084e6ef9f7,,Shanaz Marrikar,Good improvement by SLT,5,1,2021-01-21 17:06:53,,,,en,us
Google Play,049399d0-d4a5-4e08-ae27-36e401ef51a3,,Rathnayake Gunasiri,"Great app that only works for 1212 SLT 4G routers. 👍👍👍👍 😎😎😎 good realy.If this dosen,t work call the slt company nomber then they,ll give you user name and the password don,t worry it will work and also it worked to me😁(i am a SL man 😎)",5,4,2021-01-12 16:43:15,,,,en,us
Google Play,609ca11b-f122-4e78-b8bd-62b01efc7195,,Nadeeka Perera,"Worst app ever. Cannot check broadband usage even though there's a link to it. It says to download SLT Broadband. Why should we download another app after downloading MySLT???? We should be able to check everything from one app. SLT broadband has a bug and even after entering the correct password it says ""wrong password"" ....we have to enter the same password 10-15 times to log in. Useless as ever. SLT is boasting about their quality but they cannot even make a properly functioning app.... Shame",1,4,2021-01-08 10:34:20,,,,en,us
Google Play,c6a9484a-7475-4414-bb98-a340bf0b36d8,,Meth Jaya,One of the worst company. Took 12 hours to get my 4G LTE connection. I have mailed so many times and this is a kind of time wastage.,1,13,2021-01-07 15:16:36,,,1.0.6,en,us
Google Play,8d7c0c75-0c4b-48c3-b6f7-a6e82b794544,,tharuka Dhananjana,Hena ගහපිය තොපිට,5,0,2021-01-04 07:53:57,,,1.0.6,en,us
Google Play,9470f229-319c-413d-bd5e-55c176ea8dab,,Malith Ransika Sahabandu,Better use 1 app for all the services...,3,0,2021-01-01 10:17:07,,,1.0.6,en,us
Google Play,cca5925f-0c83-4dee-804e-3e82a4da25ba,,Thive Rich,😍 💙,5,0,2020-12-29 15:18:10,,,1.0.6,en,us
Google Play,f37b65f1-4fb8-4b45-86fa-8e99911dd9cf,,Ruvindra Sathsarani,So many bugs. Cant even log in to the account. So annoying. Worst app ever.,1,6,2020-12-29 12:39:23,,,1.0.6,en,us
Google Play,ce3dfd72-18ec-426c-ae51-977c7f6d1224,,Luxman Ariyadasa,No broadband usage working Online payment not working Bad app,1,0,2020-12-25 11:55:37,,,1.0.6,en,us
Google Play,d64c9ac5-c7c4-41da-a055-0f54cba29494,,ajith basnayake,Always say no internet or invalid username 🤖🤖🎅,1,0,2020-12-24 15:57:54,,,1.0.6,en,us
Google Play,6a83f42d-7148-4185-8aba-3e7d8a56a3de,,Malinda Pannilage,Bad,1,0,2020-12-21 13:02:22,,,,en,us
Google Play,f1406f84-beec-49ff-b7e3-c496a6aa2200,,Gayan H,"Cano do anything through this ""Self Care"" app. Its just to there to show you things you know. No servise activation or de activation options. Very primitive app.",1,3,2020-12-19 07:03:55,,,1.0.6,en,us
Google Play,898a1793-ac81-4a57-ac77-611dcfce191a,,punsith perera,This iia good,5,1,2020-12-16 15:41:08,,,,en,us
Google Play,3195f5d5-2253-43fe-9797-e4ccef8ed1db,,Horizo School of English Kelaniya,Good,5,0,2020-12-16 03:09:24,,,1.0.6,en,us
Google Play,1fa9a45c-f377-4762-b40b-7386be77ae72,,Arunaloka Dayananda,This is very good app. And I'm always with SLT and mobitel,5,2,2020-12-16 01:54:01,,,1.0.6,en,us
Google Play,6333b709-064f-4787-b438-23eb4504dedb,,Nishadha Rodrigo,The app is not working I can't join.,1,0,2020-12-15 18:10:06,,,,en,us
Google Play,e2eb5ffa-482c-4f0c-8f05-f817ab0596ba,,anura athapattu,Many options are not enabled to work properly or the options lack proper direction to get help from slt,2,1,2020-12-11 01:18:10,,,1.0.6,en,us
Google Play,a5bde8fa-448d-4382-8dbc-916bed24a8fc,,Renu Weerasigha,🤕,4,0,2020-12-10 04:28:06,,,,en,us
Google Play,3dd5c4ad-143d-40e5-aa40-5679d0320754,,Saga Holidays LK,Please add VIEW BILL option payment history and bill history,5,2,2020-12-08 15:10:21,,,1.0.6,en,us
Google Play,4dae8d7c-8dfe-4a78-bab8-a5c3560f733a,,Chandare,මේ මළ ඉලව්ව වැඩ කරන්නේ නැතෝ...,1,0,2020-12-08 08:34:25,,,1.0.6,en,us
Google Play,ce94db20-5d5d-41c2-b00a-469a5f8358f0,,Hashan Ranasinghe,Unistalled . What a shame that big business entity like SLT can't provide a at least proper working app to its customers..,1,0,2020-12-05 17:45:14,,,1.0.4,en,us
Google Play,0a2cb8d7-1bb6-4c04-9460-604e93d671b0,,Ragulan Gopalapillai,So many errors. Even can't see the bills,1,2,2020-12-01 02:09:57,,,1.0.6,en,us
Google Play,dab86c8b-0c8b-43af-b567-1032d423261f,,Nuwan Abeysinghe,Fail app,1,0,2020-11-28 17:47:16,,,1.0.6,en,us
Google Play,97555ab0-ae1b-4dc4-9682-0e5c9071ba9c,,PUSHPIKA LAHIRU MEEGODA,"Worst app and the worst website who claim to be the best in telecommunication industry. I tried to make a complain in the app, that feature also unavailable There is no way to check bill and pay it. It says feature unavailable Even your websites are suck, to check balance there is a wesite pay it another one and for check usage theres another etc. Etc.",1,83,2020-11-28 11:36:34,,,1.0.6,en,us
Google Play,f6930292-c116-4f9b-ad4f-97f1775c493a,,Dr.Mangala Amarasingha,Excellent platform for all SLT services...,5,1,2020-11-27 15:37:53,,,1.0.6,en,us
Google Play,ffd2828c-a92e-45bc-978e-9e5221af6899,,Yanuka Deneth (YASHURA),Pretty good so far.,5,1,2020-11-24 16:39:05,,,1.0.6,en,us
Google Play,ecad5939-60e9-4280-9084-2f10cc627f98,,tharusha nawod,මොන මගුලක් ද බං මේ APP එක. Bill details බලන්න ක්‍රමයක් නැනේ. මේ APP එකෙන් තියෙන වැඩේ මොකද්ද එහෙම නැත්තන්. Developing නම් zero. 🤣🤣,1,0,2020-11-24 05:28:31,,,1.0.6,en,us
Google Play,9b7a45c7-b601-488a-ad55-67aef8faaa67,,Gayan Wijetunga,Request service upgrade option is not available,1,1,2020-11-22 16:48:03,,,1.0.6,en,us
Google Play,96d94c40-f99e-4bb3-9c45-0e285fd7d45c,,ꜱᴀʜᴀɴ ɪᴘꜱɪᴛʜᴀ ʙᴀɴᴅᴀʀᴀ,😡,1,0,2020-11-18 14:18:55,,,,en,us
Google Play,f115509b-4cac-4eda-b591-8e66f14f8af4,,Noël N,"Doesn't have a payment option for Amex cards, very outdated interface too! Don't download..",1,5,2020-11-17 15:58:14,,,1.0.6,en,us
Google Play,5e894953-9569-4990-a2f5-5f9cedf12ab4,,Chathurangi Chandrasekara,Super app Thank slt,5,1,2020-11-16 07:15:11,,,,en,us
Google Play,168b0da4-d194-4719-9b07-30353b19d568,,buddhika tharanga,Totally a worst at all,1,0,2020-11-15 17:37:42,,,,en,us
Google Play,8c382ee6-1371-43f1-8dd6-d27935ad59b9,,Muhunthan S,The worst app ever.,1,1,2020-11-14 11:41:22,,,,en,us
Google Play,46a8cca4-1252-49ab-8175-66530879a949,,Lakmali Abey,This is bad app,1,0,2020-11-14 11:35:07,,,1.0.6,en,us
Google Play,75416974-b487-4ba0-aff0-54ca500a1960,,Ki Gallery,😊😊😊😊😊,5,0,2020-11-13 17:52:04,,,,en,us
Google Play,c2c72136-1b96-4c3b-b545-c5e617c4e454,,Kaveesha Charuka,Can not subscribe 🙁,1,0,2020-11-11 16:41:09,,,1.0.6,en,us
Google Play,16ee610f-7e8b-4116-9050-b31415bf0d29,,Ananda Herath,Good,5,1,2020-11-11 15:44:02,,,,en,us
Google Play,dc7a5d7f-f965-4152-ab4a-7c89f7e85350,,MHHK EKANAYAKE,This is a very bad app. Don't install this type of slt apps.,1,1,2020-11-11 10:28:41,,,1.0.6,en,us
Google Play,ce754913-544f-48a3-98bd-4f94a873b736,,privin cleon,Good,5,0,2020-11-09 01:09:50,,,1.0.6,en,us
Google Play,85d9180f-2d47-4b56-a8d7-3e901ca0e1b7,,Sebastian Harshan,User experience needs to be improved along with an interactive UI. Some features don't work; even simple features like: Profile Management. This app is in dire need some of serious software engineering.,1,43,2020-11-07 10:03:01,,,1.0.6,en,us
Google Play,86def16f-247d-4f64-95d9-9940be243601,,Manike Belikotuwa,What is this mad app .,4,0,2020-11-06 05:48:16,,,,en,us
Google Play,2fc4955a-f99e-43d4-983c-6ce19f98edab,,Swearnalatha Ganeshan,Very bad cannot log in,1,0,2020-11-05 17:04:28,,,,en,us
Google Play,c0bb4d4c-50e9-4f4b-8aca-5930ba1504a2,,Tharindu Rodrigo,"As a main telco service provider, u should have a better app with full functional, test before hand to users. This app sucks can't move from the terms and conditions ar all. Total waste!!",1,5,2020-11-05 14:33:22,,,1.0.6,en,us
Google Play,5f66954f-ff10-4d5d-86a9-8b0f3d033771,,Varuni Perera,Whats the slt account number I have to enter? I tried the phone connection number but it says incorrect.,1,0,2020-11-03 14:39:05,,,1.0.6,en,us
Google Play,af92eec2-5b0b-4ece-95bb-7a013520b7ea,,Ned Diego,Useless,1,0,2020-11-03 11:24:48,,,1.0.6,en,us
Google Play,42fc2b46-9785-4602-ae85-bc1e28624fcc,,Team Hogwarts,Total waste app😡😡😡,1,0,2020-11-02 11:48:29,,,1.0.6,en,us
Google Play,be0cc500-53e7-4b4a-a55c-dab70f138b96,,Saman Palitha,Very useful with sharing knowledge and understanding of the day and time of the day my,4,3,2020-10-28 14:46:31,,,1.0.6,en,us
Google Play,3d1c5b72-cb7f-4993-a2de-a0217c2b2e88,,Madhu Samarasinghe,Super but not update,4,0,2020-10-28 08:40:35,,,1.0.5,en,us
Google Play,02c4f3c1-4c5a-4e3a-89b4-854225a924c7,,Vajira Perera,No use does not work. SLT has a huge staff and does nothing to improve service. Apps full if bugs. Online payments do not work. OTP never reaches the phone.,1,7,2020-10-28 06:39:59,,,1.0.6,en,us
Google Play,512d29cc-e824-4c36-b738-8bf3a8d85f58,,mishan randika,Terrible app with bad user experience. Most of the features not working as expected. User have to go to the web site and find things because app doesn't provide many information. Need a bigger upgrade on this.,2,59,2020-10-27 15:56:24,,,1.0.6,en,us
Google Play,2904b3dd-dae0-473e-8141-6654837a7fab,,Mahesh Prriyankara De Alwis,Excellent,5,0,2020-10-27 15:30:05,,,1.0.5,en,us
Google Play,2784ca89-e74f-4f47-b3cf-3cce211f1518,,Pawan Singh,"Useless app, doesn't work most of the time.",1,4,2020-10-27 14:17:56,,,1.0.6,en,us
Google Play,3b64f8aa-5b78-4e19-b346-979f77d0fa2b,,Thanushan Raveendran,Very poor service,1,0,2020-10-27 14:09:16,,,1.0.6,en,us
Google Play,b58a60d5-a2cf-44b5-8d51-0ac40626e520,,Himali Ludmila,SLT have two MySLT apps,3,0,2020-10-24 16:23:46,,,1.0.5,en,us
Google Play,cfd27aef-6039-4ac5-9d5b-2d984192e3f8,,Lakshan kashitha,Best,5,1,2020-10-24 14:48:13,,,1.0.4,en,us
Google Play,1bd0b1c6-b0c4-4c27-8274-fe48da1df770,,hiran ranathunga,Lory Poor and op,5,1,2020-10-24 09:30:47,,,1.0.4,en,us
Google Play,5de7a797-ca66-48d9-867b-a1be3736bb00,,Kenneth Jayakody,Good app,5,0,2020-10-24 07:33:07,,,1.0.4,en,us
Google Play,184dd507-604d-4d2d-83bd-e35ec9e6b6f1,,Deemantha Lahandhasinghe,ඊයේ line එක disconnect උනා. අද bill එක pay කරල active කරල බලනකොට 40gb අතුරුදහන්. ඇහුවම කියනවා ඒකට කරන්න දෙයක් නෑලු. මුන් හොර ගුහාවක්.,1,0,2020-10-23 15:10:49,,,1.0.6,en,us
Google Play,b618f923-677b-465e-97ca-a7daa496ad0b,,Avin Manimendra,Why can't you guys show the usage simply in MB or GB instead of the percentage. One more thing this app only shows me the usage of the day bundle and the usage of the whole bundle. It is confusing. If you guys issue data as day and night bundles why don't you show the usage like that...,1,31,2020-10-23 13:49:00,,,1.0.6,en,us
Google Play,e9ad4ab2-4e8d-4ef6-b4fc-0d1e4c17a5b1,,Eranga Hashara,SUPER,5,0,2020-10-22 04:42:47,,,1.0.4,en,us
Google Play,9c3960f6-819a-47f8-a979-4746e1285bd7,,Tilini Goonasekara,Poor condition. Not working properly 👎👎👎👎,1,0,2020-10-21 16:07:11,,,1.0.6,en,us
Google Play,85ae0358-091b-4158-9bf8-84615b7490c3,,Lakshitha Paranawithana,Excellent,5,0,2020-10-21 13:54:23,,,1.0.6,en,us
Google Play,b3bede37-3abe-4cd3-a127-8ece753a6be7,,Nadeeka Nilmini Samaratunga,Sometimes are good,3,0,2020-10-20 17:54:53,,,1.0.6,en,us
Google Play,5970e5e5-0a57-4ba1-9e5b-4734af956939,,Bandara polkotuwa chathuranga,Super App,5,0,2020-10-20 01:24:07,,,1.0.6,en,us
Google Play,47656084-d5ed-4ad0-b01b-60365b2d0b0c,,Pujith Pilapitiya,good not bad,3,0,2020-10-19 15:19:34,,,1.0.4,en,us
Google Play,761f25cd-50c3-4957-b10c-37b60d95496e,,Dhanagi Widana,Slow,1,0,2020-10-19 09:28:53,,,1.0.6,en,us
Google Play,36f4408d-5d65-4f99-8841-d2b6883d27da,,Lasith Ihalagamage,"Still bill payment option is not working (I thought that it might have corrected with this release, but still it is same). After entering details it goes to review page & when I press the pay button there, it goes back to the initial details entering page with empty fields. Tried several times & failed. I'm wondering why the tech can't make a simple app that can make an online payment.. Payment through the browser is also difficult due to a certificate issue.. Very poor service by SLT.. :(",1,196,2020-10-19 05:49:16,,,1.0.6,en,us
Google Play,55479e9e-b27f-46bd-9c1b-dbfce6fe3d19,,Lakmina Thushara,Good,5,0,2020-10-15 17:18:10,,,1.0.0,en,us
Google Play,648e5d1e-ad38-47b4-8d55-75bd6ec86d58,,Zhahir NM,"After updated, payment option not better than before. Very difficult to make online payment.",1,12,2020-10-14 07:24:08,,,1.0.5,en,us
Google Play,2cc4575b-312b-4229-811b-82a0ba695873,,Gayan Chathuranga,good,5,0,2020-10-14 07:22:10,,,1.0.5,en,us
Google Play,357b16f9-29c5-4b99-836d-adcf6205d438,,Rasanga wijes,Earlier it was ok.. now the bill payment is not working.. why the developers are not seen this kind of things.. people are mentioning earlier also about this.. just to develop the software is not enough.. it should be up to date.. i don't know why these guys are what doing on their office time..,1,61,2020-10-13 04:21:55,,,1.0.5,en,us
Google Play,721150d0-f03d-4676-a9d1-849b49989a51,,DHK “DK”,You guys are real fakers. I mean my 165Gb package got over within 10 days when I'm not even at home for a week and it got over at night when I'm usually sleep. Shame on you.,1,2,2020-10-11 16:44:40,,,1.0.5,en,us
Google Play,c7687cda-8044-4aea-a427-9b40437b9705,,Fuji Yama,🤮,1,0,2020-10-07 12:06:03,,,,en,us
Google Play,e743300a-3f7f-4837-b82e-93feaa12360d,,manjula dayarathne,"don,t use slt data",1,0,2020-10-05 12:41:57,,,,en,us
Google Play,451aaefc-2141-437b-b17d-1fd7be31b8b5,,Achiranda Midipolawatta,Useless app! Each time I log into the appa Oops ! Something's wrong no details are shown! No point in using this,1,6,2020-10-02 05:21:08,,,1.0.4,en,us
Google Play,056a859a-7fc6-460e-a33e-b0ce67ccfef5,,WinkR Production,This is a good one for slt users.,5,1,2020-09-30 01:30:08,,,1.0.4,en,us
Google Play,8dcf83f1-f5d7-4d9f-b9e4-ec02e3cfd119,,Abineshk Balasubramaniam,I'm trying to add my broadband connection but its says try later what at what did I want to try to add my connection to slt selfcare,1,1,2020-09-26 15:07:04,,,1.0.4,en,us
Google Play,11d67252-bfa3-4d5a-b49f-1355049f1d6a,,Nalaka Ranasinghe,Great one,5,0,2020-09-21 15:05:20,,,1.0.4,en,us
Google Play,cdde73f4-ea60-4ead-a00c-98024851c8f3,,Caltus Nelson,Cant add account. Its no bad app. Plz fix all bugs,1,0,2020-09-21 07:30:42,,,1.0.4,en,us
Google Play,91ef6df0-09e4-4744-aabd-4beb278c86d4,,Manoj Priyankara,Not work,5,0,2020-09-19 01:30:22,,,1.0.4,en,us
Google Play,c9a0539f-1676-46b1-b027-7b3f5a7abb35,,Prasad Manjula Pathirage,Excellent,5,0,2020-09-18 21:27:32,,,1.0.4,en,us
Google Play,f999f4a4-afaf-4be2-83b4-117df9d316e5,,Jerit Fernando,This app is not working. There is no interest by SLT to sort out this issue even after sending many emails with screenshots. What's the point of having apps which are not working? And email addresses which do not send replies?,1,6,2020-09-17 01:43:40,,,1.0.4,en,us
Google Play,4b442372-01ba-492f-984e-fe88c36c37ec,,Sahashra Anuhas,Cool,5,0,2020-09-04 11:35:55,,,1.0.4,en,us
Google Play,5be5f0e2-08ef-4b97-8a6a-9372c81eb245,,Mayilvaganam Senthalan,Good,5,0,2020-08-30 00:32:59,,,,en,us
Google Play,36463d0c-0c6e-48a5-b038-1355c4084cdd,,Fathima Amna,Good,1,2,2020-08-28 12:00:01,,,,en,us
Google Play,1d728ed4-0eda-416a-a799-4684303afe30,,Dasith Bhagya,Very disappointed. App is very low to load,1,1,2020-08-28 04:24:41,,,1.0.4,en,us
Google Play,17397c00-3b86-4156-9a64-893a06ad0d66,,Pradeep Monika,Super,5,0,2020-08-26 10:46:04,,,,en,us
Google Play,9a1af03c-4108-43eb-a971-1ace9173b65c,,Yuneth Withanachchi,Not that bad,2,0,2020-08-24 09:24:21,,,1.0.4,en,us
Google Play,d04a4a8c-4c27-4422-9d9c-3d6f8386f416,,Dhimar Doole,Cannot enter ID deatails,1,1,2020-08-23 05:46:57,,,1.0.4,en,us
